"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/09/01","00:00","4.242","-","-"
"2024/09/01","01:00","5.049","-","-"
"2024/09/01","02:00","5.408","-","-"
"2024/09/01","02:06","-","-","5.518"
"2024/09/01","03:00","5.216","-","-"
"2024/09/01","04:00","4.469","-","-"
"2024/09/01","05:00","3.269","-","-"
"2024/09/01","06:00","1.857","-","-"
"2024/09/01","07:00","0.619","-","-"
"2024/09/01","08:00","-0.097","-","-"
"2024/09/01","08:30","-","-","-0.301"
"2024/09/01","09:00","-0.151","-","-"
"2024/09/01","10:00","0.439","-","-"
"2024/09/01","11:00","1.548","-","-"
"2024/09/01","12:00","2.901","-","-"
"2024/09/01","13:00","4.156","-","-"
"2024/09/01","14:00","5.03","-","-"
"2024/09/01","15:00","5.345","-","5.285"
"2024/09/01","16:00","5.035","-","-"
"2024/09/01","17:00","4.165","-","-"
"2024/09/01","18:00","2.947","-","-"
"2024/09/01","19:00","1.75","-","-"
"2024/09/01","20:00","0.98","-","-"
"2024/09/01","20:42","-","-","0.686"
"2024/09/01","21:00","0.847","-","-"
"2024/09/01","22:00","1.339","-","-"
"2024/09/01","23:00","2.326","-","-"
"2024/09/02","00:00","3.556","-","-"
"2024/09/02","01:00","4.689","-","-"
"2024/09/02","02:00","5.434","-","-"
"2024/09/02","02:48","-","-","5.622"
"2024/09/02","03:00","5.612","-","-"
"2024/09/02","04:00","5.155","-","-"
"2024/09/02","05:00","4.12","-","-"
"2024/09/02","06:00","2.691","-","-"
"2024/09/02","07:00","1.203","-","-"
"2024/09/02","08:00","0.086","-","-"
"2024/09/02","09:00","-0.35","-","-0.462"
"2024/09/02","10:00","-0.047","-","-"
"2024/09/02","11:00","0.891","-","-"
"2024/09/02","12:00","2.248","-","-"
"2024/09/02","13:00","3.684","-","-"
"2024/09/02","14:00","4.845","-","-"
"2024/09/02","15:00","5.478","-","-"
"2024/09/02","15:30","-","-","5.424"
"2024/09/02","16:00","5.451","-","-"
"2024/09/02","17:00","4.767","-","-"
"2024/09/02","18:00","3.581","-","-"
"2024/09/02","19:00","2.197","-","-"
"2024/09/02","20:00","1.04","-","-"
"2024/09/02","21:00","0.491","-","-"
"2024/09/02","21:18","-","-","0.308"
"2024/09/02","22:00","0.676","-","-"
"2024/09/02","23:00","1.493","-","-"
"2024/09/03","00:00","2.728","-","-"
"2024/09/03","01:00","4.067","-","-"
"2024/09/03","02:00","5.149","-","-"
"2024/09/03","03:00","5.707","-","-"
"2024/09/03","03:18","-","-","5.647"
"2024/09/03","04:00","5.601","-","-"
"2024/09/03","05:00","4.824","-","-"
"2024/09/03","06:00","3.519","-","-"
"2024/09/03","07:00","1.965","-","-"
"2024/09/03","08:00","0.561","-","-"
"2024/09/03","09:00","-0.271","-","-"
"2024/09/03","09:30","-","-","-0.554"
"2024/09/03","10:00","-0.309","-","-"
"2024/09/03","11:00","0.394","-","-"
"2024/09/03","12:00","1.636","-","-"
"2024/09/03","13:00","3.126","-","-"
"2024/09/03","14:00","4.496","-","-"
"2024/09/03","15:00","5.418","-","-"
"2024/09/03","15:54","-","-","5.538"
"2024/09/03","16:00","5.691","-","-"
"2024/09/03","17:00","5.253","-","-"
"2024/09/03","18:00","4.205","-","-"
"2024/09/03","19:00","2.798","-","-"
"2024/09/03","20:00","1.401","-","-"
"2024/09/03","21:00","0.446","-","-"
"2024/09/03","21:42","-","-","0.14"
